order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
1564,1,1,5,1,2,2,0,0,1,2
1565,0,3,0,1,0,5,1,2,1,2
1566,1,2,2,1,2,3,0,2,2,0
1567,0,2,1,0,2,2,1,1,1,5
1568,2,3,3,1,3,1,1,0,1,0
1569,1,0,0,2,2,5,2,3,0,0
1570,0,4,1,1,0,1,3,4,1,0
1571,4,2,0,2,1,0,0,2,3,1
1572,3,2,1,1,0,2,1,0,0,5
1573,0,3,1,0,2,4,1,3,1,0
1574,1,5,0,3,0,1,0,1,2,2
1575,1,5,2,2,0,0,2,1,2,0
1576,1,2,1,0,1,1,1,2,6,0
1577,1,2,2,1,1,1,5,1,1,0
1578,0,1,0,5,2,1,2,0,2,2
1579,2,1,3,1,2,1,3,0,2,0
1580,0,1,1,3,3,2,1,1,2,1
1581,0,1,2,1,2,1,1,1,3,3
1582,1,2,2,3,3,1,3,0,0,0
1583,1,0,1,3,3,1,4,2,0,0
1584,1,4,3,1,4,0,1,1,0,0
1585,4,1,1,0,3,1,1,1,1,2
1586,0,0,1,1,0,2,4,6,1,0
1587,2,1,1,0,2,1,2,1,2,3
1588,1,1,3,1,1,2,1,2,3,0
1589,2,1,0,5,2,0,3,1,1,0
1590,0,0,1,1,7,1,1,1,3,0
1591,1,1,0,1,1,2,0,3,3,3
1592,0,1,0,1,1,1,1,3,5,2
1593,0,2,0,5,1,0,4,0,3,0
1594,0,0,6,3,0,2,1,1,1,1
1595,0,1,3,3,0,2,1,2,0,3
1596,2,1,1,2,2,0,0,6,1,0
1597,1,1,0,3,0,3,1,0,0,6
1598,1,2,1,2,0,2,1,3,3,0
1599,1,1,0,1,2,3,1,2,0,4
1600,1,0,1,1,4,1,5,2,0,1
1601,0,2,0,1,1,2,4,1,0,5
1602,2,2,1,2,1,1,2,3,1,1
1603,1,2,2,0,0,2,0,4,1,4
1604,2,4,0,4,2,1,0,1,2,0
1605,5,3,0,4,0,1,0,1,0,2
1606,1,0,0,1,0,8,1,2,2,1
1607,2,0,1,2,3,0,3,2,3,0
1608,0,0,4,2,1,4,2,2,1,0
1609,2,0,0,6,1,1,1,2,2,1
1610,1,0,0,5,3,1,4,0,0,2
1611,0,1,1,3,1,4,1,5,0,0
1612,1,1,0,2,1,4,3,0,0,4
1613,2,2,1,1,3,0,0,1,5,1
1614,0,1,1,0,5,3,2,2,0,2
1615,0,0,4,0,3,1,0,2,3,3
1616,3,0,1,0,2,1,1,1,6,1
1617,7,2,0,0,2,1,1,3,0,0
1618,5,0,4,3,0,1,1,1,1,0
1619,2,2,0,4,3,2,0,1,2,0
1620,2,1,3,0,0,2,0,4,4,0
1621,4,0,4,0,0,2,1,4,1,0
1622,0,0,2,1,1,2,3,2,0,5
1623,5,3,1,1,2,2,0,0,1,1
1624,0,2,1,2,1,0,1,3,5,1
1625,0,3,2,1,2,1,1,3,1,2
1626,0,1,1,5,0,8,0,1,0,0
1627,1,4,3,0,1,1,1,1,2,2
1628,1,0,4,5,0,1,0,3,1,1
1629,1,1,5,2,1,0,2,2,2,0
1630,0,1,2,2,1,0,1,1,6,2
1631,1,3,2,1,0,1,4,1,1,2
1632,1,0,0,1,8,2,1,1,0,2
1633,2,3,0,1,0,2,5,0,1,2
1634,1,1,3,3,0,2,0,1,3,2
1635,0,2,1,0,5,2,0,1,0,5
1636,1,3,2,0,0,1,1,3,1,4
1637,0,2,5,0,3,0,1,3,1,1
1638,0,0,1,2,2,2,2,1,2,4
1639,0,1,5,1,1,1,2,4,1,0
1640,0,1,1,8,0,0,2,1,3,0
1641,0,2,0,1,1,0,3,1,3,5
1642,0,5,2,3,1,0,3,0,2,0
1643,1,2,1,0,2,3,1,4,2,0
1644,1,5,2,2,2,0,1,3,0,0
1645,1,2,0,1,8,2,1,0,1,0
1646,3,0,4,1,1,1,1,1,3,1
1647,0,0,2,3,4,4,0,0,2,1
1648,1,1,0,5,1,0,3,3,2,0
1649,4,2,0,2,0,0,5,0,0,3
1650,1,2,0,1,0,2,5,1,1,3
1651,1,3,0,3,1,0,1,3,4,0
1652,2,2,1,1,1,0,1,3,0,5
1653,1,1,2,0,2,3,1,1,5,0
1654,2,0,1,2,3,0,2,1,1,4
1655,2,0,3,1,5,2,1,0,1,1
1656,6,0,2,2,0,1,0,2,3,0
1657,0,1,1,0,3,7,2,1,0,1
1658,1,0,0,1,1,7,0,1,2,3
1659,0,1,4,5,1,2,0,2,1,0
1660,5,0,1,1,0,0,0,1,6,2
1661,4,2,1,0,3,0,2,2,1,1
1662,0,1,1,1,6,2,2,2,0,1
1663,4,3,1,1,1,1,0,0,1,4
1664,1,4,1,1,0,3,3,1,1,1
1665,0,1,2,0,5,4,0,2,1,1
1666,3,0,2,1,1,2,2,1,3,1
1667,2,2,4,0,2,1,2,0,3,0
1668,0,2,1,0,8,1,0,1,0,3
1669,4,0,3,1,0,2,0,2,3,1
1670,2,2,0,0,2,4,2,1,1,2
1671,1,4,2,1,1,0,1,2,2,2
1672,0,3,5,1,0,0,1,1,5,0
1673,0,2,1,1,4,3,4,0,1,0
1674,0,2,3,0,0,2,3,1,1,4
1675,0,4,2,3,2,1,0,3,0,1
1676,2,1,0,0,2,6,0,1,4,0
1677,1,1,1,1,2,1,1,3,4,1
1678,8,0,0,1,0,1,4,1,0,1
1679,2,2,1,0,3,3,1,1,2,1
1680,0,6,3,1,1,1,0,2,0,2
1681,0,1,0,6,4,1,1,1,2,0
1682,1,5,0,1,1,0,3,0,5,0
1683,1,1,3,1,0,1,1,1,2,5
1684,1,1,1,1,1,2,1,0,5,3
1685,1,3,1,1,2,3,0,3,1,1
1686,0,2,3,0,1,4,0,3,3,0
1687,4,2,1,0,2,0,0,4,0,3
1688,2,0,2,2,1,1,2,1,5,0
1689,0,1,1,1,0,8,2,0,1,2
1690,0,4,2,0,0,4,0,4,1,1
1691,0,1,4,1,2,2,1,1,2,2
1692,1,2,2,1,1,1,2,2,2,2
1693,0,2,0,4,1,1,0,4,4,0
1694,2,0,3,2,1,0,1,1,4,2
1695,2,1,1,1,3,3,1,3,0,1
1696,5,1,1,1,0,0,5,1,1,1
1697,0,2,1,2,1,3,4,0,1,2
1698,0,0,7,4,0,0,1,0,0,4
1699,5,3,0,2,1,2,1,1,0,1
1700,0,3,2,3,1,0,1,2,4,1
1701,4,3,2,0,1,0,2,1,3,1
1702,5,2,0,2,0,1,0,1,6,0
1703,0,3,2,0,1,4,2,1,2,2
1704,2,3,1,1,7,0,2,0,1,0
1705,0,0,1,4,2,2,3,0,4,1
1706,2,0,0,3,1,3,7,1,0,0
1707,4,2,0,0,2,4,0,0,0,5
1708,2,0,0,2,3,2,2,1,5,0
1709,1,3,0,2,1,1,3,1,5,0
1710,0,2,5,2,2,0,1,0,3,2
1711,2,6,1,2,1,2,0,1,0,2
1712,4,1,0,0,0,3,1,4,4,0
1713,2,1,2,1,5,1,4,1,0,0
1714,1,1,2,1,2,1,0,1,8,0
1715,5,0,2,0,6,1,1,1,0,1
1716,2,4,3,0,0,1,2,2,2,1
1717,0,2,1,0,7,2,1,1,1,2
1718,1,0,2,1,4,2,0,3,3,1
1719,0,2,0,2,2,3,4,3,1,0
1720,1,2,1,1,5,1,0,2,1,3
1721,2,1,1,3,3,0,3,1,1,2
1722,2,1,2,0,1,0,4,3,4,0
1723,0,1,0,1,1,7,2,1,1,3
1724,1,3,2,0,1,4,1,1,0,4
1725,0,3,3,0,3,2,0,0,5,1
1726,1,4,2,6,1,0,1,1,0,1
1727,2,2,0,7,0,1,0,2,3,0
1728,0,0,2,0,2,3,3,1,2,4
1729,1,1,2,1,1,3,4,3,0,1
1730,0,2,1,2,1,2,0,7,1,1
1731,0,1,3,2,3,1,3,0,2,2
1732,2,0,2,1,0,3,1,1,1,6
1733,2,1,1,2,1,1,4,3,2,0
1734,2,2,0,3,0,3,2,2,3,0
1735,0,1,2,1,2,3,0,3,3,2
1736,1,1,1,1,4,1,4,0,4,0
1737,1,4,2,2,2,1,0,4,0,1
1738,1,1,6,0,2,1,2,2,2,0
1739,0,1,2,1,1,6,2,4,0,0
1740,2,2,2,1,2,1,1,1,2,3
1741,2,0,0,1,8,0,1,0,2,3
1742,0,1,3,6,1,0,2,4,0,0
1743,1,4,1,0,3,1,0,3,1,3
1744,3,2,0,2,5,0,2,1,2,0
1745,0,1,0,0,2,3,3,4,4,0
1746,0,0,6,1,2,1,1,1,1,4
1747,0,1,1,2,1,8,1,2,1,0
1748,0,1,5,0,1,0,1,3,1,5
1749,5,0,2,0,4,4,0,1,1,0
1750,2,1,0,2,4,2,5,1,0,0
1751,1,1,3,2,0,2,2,1,3,2
1752,0,1,0,2,3,7,0,2,2,0
1753,1,0,3,3,1,1,4,3,1,0
1754,4,1,1,4,1,4,0,0,2,0
1755,2,0,4,3,2,1,0,2,3,0
1756,0,2,2,0,3,3,0,5,2,0
1757,1,0,1,5,3,1,3,1,1,1
1758,0,0,1,3,5,3,2,1,1,1
1759,3,0,3,0,1,2,1,1,1,5
1760,0,0,10,1,1,4,0,1,0,0
1761,1,1,4,0,5,1,3,0,1,1
1762,0,0,0,1,8,5,0,1,0,2
1763,0,0,1,1,0,1,0,2,11,1
1764,5,2,2,0,2,1,0,3,2,0
1765,0,0,4,0,3,1,0,1,5,3
1766,0,5,2,0,5,1,2,0,2,0
1767,2,0,1,4,1,1,4,2,1,1
1768,0,0,3,0,7,1,0,3,3,0
1769,0,7,1,1,2,0,1,4,0,1
1770,0,1,1,0,2,1,6,2,2,2
1771,0,0,0,2,1,0,6,2,0,6
1772,0,1,1,1,3,0,1,3,5,2
1773,0,3,5,3,0,5,0,0,1,0
1774,1,0,3,1,6,1,0,3,2,0
1775,2,1,0,2,3,3,1,1,1,3
1776,2,2,4,0,0,6,0,1,0,2
1777,4,2,0,0,1,3,2,2,2,1
1778,0,1,3,2,1,2,4,0,1,3
1779,4,0,0,5,1,0,1,2,4,0
1780,3,1,1,2,3,1,1,0,3,2
1781,1,1,0,1,2,1,0,6,5,0
1782,0,0,1,0,4,1,1,3,2,5
1783,6,1,3,1,1,1,4,0,0,0
1784,1,2,0,2,5,1,1,2,0,3
1785,2,6,1,1,2,2,1,1,0,1
1786,0,0,0,1,2,5,5,2,1,1
1787,0,1,0,2,1,4,1,2,3,3
1788,0,2,3,2,4,1,2,1,0,2
1789,3,2,3,0,1,1,1,3,1,2
1790,2,2,1,1,4,0,0,3,1,3
1791,5,1,2,1,0,1,1,2,1,3
1792,0,4,2,1,2,1,2,1,3,1
1793,1,6,2,2,2,2,1,1,0,0
1794,1,3,1,2,3,2,3,2,0,0
1795,1,0,4,0,2,1,2,6,1,0
1796,3,4,1,0,2,1,0,1,1,4
1797,1,2,0,0,1,7,1,2,3,0
1798,0,1,0,3,4,2,1,1,4,1
1799,3,0,3,0,3,2,0,2,3,1
1800,0,1,0,5,3,2,1,4,1,1
1801,3,3,3,1,1,3,3,0,0,1
1802,1,2,1,2,0,0,4,7,0,1
1803,0,3,3,1,5,2,1,1,1,1
1804,0,0,1,4,1,2,7,1,2,0
1805,1,2,6,3,2,3,0,1,0,0
1806,1,3,3,3,1,1,0,3,1,2
1807,5,0,2,1,0,2,4,1,1,2
1808,0,0,2,0,3,4,1,2,5,1
1809,1,1,5,1,1,2,4,1,0,2
1810,0,1,0,2,1,2,4,6,2,0
1811,0,1,2,1,1,1,4,4,3,1
1812,4,0,4,3,1,0,1,2,0,3
1813,2,0,2,0,0,1,0,8,4,1
1814,1,3,1,2,4,1,0,4,1,1
1815,2,2,0,1,2,0,0,8,2,1
1816,0,5,0,1,4,2,3,2,1,0
1817,3,3,3,0,2,1,2,3,0,1
1818,0,3,3,2,0,1,0,4,1,4
1819,2,2,2,0,7,0,2,0,1,2
1820,2,2,2,1,0,4,5,1,1,0
1821,0,1,1,1,0,5,3,1,5,1
1822,1,0,3,6,0,4,1,1,1,1
1823,0,1,1,6,0,3,1,2,3,1
1824,1,0,3,0,1,4,0,0,2,7
1825,3,1,1,1,1,2,4,0,1,4
1826,2,1,2,1,5,0,5,0,2,0
1827,2,1,1,3,3,0,1,5,2,0
1828,0,0,2,6,1,2,3,2,1,1
1829,5,1,0,1,1,3,2,4,1,0
1830,5,3,0,0,1,4,3,0,1,1
1831,3,1,3,0,0,3,0,2,4,2
1832,0,4,1,4,3,3,1,2,0,0
1833,0,2,3,3,0,2,2,2,0,4
1834,0,3,2,4,1,2,1,3,1,1
1835,6,1,1,0,1,0,2,6,1,0
1836,3,0,3,3,0,1,1,2,3,2
1837,0,4,3,4,0,2,2,2,1,0
1838,3,2,0,1,1,9,2,0,0,0
1839,0,3,3,1,5,1,0,4,1,0
1840,0,2,2,1,4,1,1,1,2,4
1841,5,2,1,1,7,0,1,0,1,0
1842,2,4,0,2,1,1,3,5,0,0
1843,6,2,1,0,2,1,2,0,4,0
1844,0,0,0,3,1,1,5,3,1,4
1845,5,2,1,1,1,1,1,0,4,2
1846,3,2,5,0,3,1,2,1,1,0
1847,1,4,1,0,1,3,5,1,2,0
1848,0,6,1,0,1,5,2,1,1,1
1849,5,1,0,0,1,2,0,7,2,0
1850,0,3,2,0,0,2,1,3,7,0
1851,1,1,3,1,3,4,2,0,2,1
1852,1,2,1,1,0,4,1,0,5,3
1853,3,2,2,0,8,0,1,1,0,1
1854,3,3,1,1,5,0,1,1,2,1
1855,11,1,2,0,1,1,0,1,1,0
1856,0,3,3,1,0,2,2,0,3,4
1857,2,1,1,0,1,5,4,3,1,0
1858,1,2,3,0,0,1,2,5,3,1
1859,1,1,0,0,2,4,3,0,1,6
1860,1,1,2,0,1,3,5,1,4,0
1861,4,1,1,1,3,0,7,1,0,0
1862,2,2,1,1,0,6,1,2,3,0
1863,2,1,3,1,1,3,4,1,1,1
1864,9,0,0,1,0,0,6,1,0,1
1865,3,1,1,5,0,6,1,0,1,0
1866,3,3,3,1,0,2,0,2,4,0
1867,1,0,4,1,3,1,3,1,2,2
1868,0,1,2,3,1,2,2,5,1,1
1869,6,1,0,1,4,1,2,1,2,0
1870,0,0,0,1,1,0,1,12,2,1
1871,0,1,2,3,2,0,2,3,4,1
1872,0,0,2,7,1,4,1,1,1,1
1873,0,0,1,5,2,2,5,2,0,1
1874,2,0,4,2,2,2,3,1,2,0
1875,3,1,0,1,1,0,2,0,3,7
1876,4,1,2,3,1,0,0,4,0,3
1877,1,6,0,1,3,1,2,2,2,0
1878,1,6,2,0,2,1,3,0,1,2
1879,2,3,0,1,1,2,1,2,6,0
1880,0,4,1,2,2,1,3,0,2,3
1881,1,1,1,1,2,1,5,1,1,4
1882,2,6,0,1,2,0,2,2,1,2
1883,0,0,3,1,1,1,3,1,7,1
1884,1,3,0,0,3,3,4,2,1,1
1885,3,0,3,1,4,1,1,3,1,1
1886,1,3,1,3,2,1,2,2,2,1
1887,0,1,1,1,5,1,0,1,2,6
1888,0,5,1,4,0,2,2,3,0,1
1889,5,1,1,5,2,1,1,1,1,0
1890,1,2,3,1,5,2,0,3,1,0
1891,3,2,1,0,1,0,3,4,3,1
1892,0,1,0,1,6,0,3,2,1,4
1893,0,1,3,3,1,3,3,2,2,0
1894,2,0,4,7,2,0,2,0,0,1
1895,2,1,1,3,1,4,1,1,1,3
1896,1,1,2,2,5,1,4,0,2,0
1897,5,2,0,2,0,1,3,2,2,1
1898,2,1,0,0,3,0,9,1,1,1
1899,0,3,2,3,1,1,1,1,5,1
1900,2,0,2,7,2,0,0,1,4,1
1901,0,1,0,3,3,1,0,7,3,1
1902,2,1,1,0,1,3,2,4,5,0
1903,4,3,2,3,1,1,3,1,0,1
1904,2,0,3,1,1,3,0,7,2,0
1905,1,1,1,2,0,1,3,3,3,4
1906,1,1,1,4,3,3,1,1,4,0
1907,0,2,3,1,0,1,4,3,2,3
1908,1,2,1,1,2,1,2,1,6,2
1909,1,1,0,0,2,0,3,5,7,0
1910,1,1,3,2,0,0,1,3,2,6
1911,1,0,1,0,0,4,2,1,10,0
1912,2,2,1,4,2,1,6,0,0,1
1913,1,0,1,2,4,3,1,2,2,3
1914,1,1,4,1,0,2,2,1,6,1
1915,6,0,1,1,1,4,1,1,3,1
1916,0,1,2,4,1,5,3,2,0,1
1917,2,1,1,2,1,3,1,4,1,3
1918,1,1,0,6,1,7,1,2,0,0
1919,1,2,0,1,0,1,4,1,1,8
1920,6,1,0,1,0,2,2,7,0,0
1921,0,2,4,0,4,2,6,1,0,0
1922,2,1,2,1,2,1,3,2,5,0
1923,0,5,5,0,1,5,1,0,2,0
1924,5,2,2,0,1,0,1,0,8,0
1925,1,1,1,0,4,8,3,1,0,0
1926,0,0,6,1,5,1,0,0,6,0
1927,3,5,0,1,2,5,2,1,0,0
1928,2,0,4,1,4,0,2,3,3,0
1929,3,3,2,0,1,1,0,1,2,6
1930,0,2,0,2,1,10,0,1,3,0
1931,0,0,14,0,0,3,0,0,2,0
1932,0,1,7,2,4,0,2,3,0,0
1933,0,2,1,0,2,3,3,0,4,4
1934,0,0,4,5,2,0,3,0,1,4
1935,0,4,1,0,1,1,5,6,1,0
1936,3,5,2,2,2,0,1,2,1,1
1937,0,2,0,0,2,2,8,5,0,0
1938,3,2,0,3,0,3,2,5,1,0
1939,3,0,3,1,1,3,0,1,6,1
1940,0,0,2,1,2,0,3,0,5,6
1941,1,7,3,2,3,0,1,1,0,1
1942,1,2,1,1,2,2,2,2,3,3
1943,2,0,3,3,0,4,1,2,0,4
1944,0,4,1,7,0,0,1,4,1,1
1945,1,1,8,0,2,0,2,2,3,0
1946,1,3,1,1,0,4,4,2,2,1
1947,3,2,0,2,3,0,0,1,1,7
1948,0,3,1,1,5,2,0,1,1,5
1949,0,4,1,0,2,9,2,1,0,0
1950,0,1,0,3,1,8,2,1,1,2
1951,0,1,7,2,2,0,1,6,0,0
1952,1,4,0,5,1,1,3,2,1,1
1953,0,1,4,2,1,4,4,1,2,0
1954,7,0,1,6,2,1,0,1,1,0
1955,0,0,6,0,4,1,5,0,0,3
1956,4,1,3,1,0,5,0,3,2,0
1957,1,0,4,1,0,2,0,5,0,6
1958,1,4,0,5,1,5,0,1,0,2
1959,1,2,3,1,1,4,3,2,2,0
1960,1,1,9,2,1,0,3,0,2,0
1961,1,2,1,1,0,4,2,2,2,4
1962,1,0,1,3,0,1,4,5,3,1
1963,1,1,0,1,4,0,0,6,6,0
1964,1,0,1,2,5,2,1,1,1,5
1965,1,1,1,7,2,0,3,1,1,2
1966,1,0,1,0,1,7,1,2,1,5
1967,1,0,2,8,1,1,1,0,1,4
1968,3,2,3,4,0,1,2,2,1,1
1969,1,4,0,1,0,2,2,1,5,3
1970,2,0,4,2,5,2,0,1,0,3
1971,0,5,0,3,0,6,1,1,1,2
1972,6,2,3,1,1,4,0,0,1,1
1973,0,2,3,3,2,3,1,2,1,2
1974,0,1,6,2,1,1,1,2,2,3
1975,3,4,3,2,2,1,1,3,0,0
1976,1,3,1,3,0,4,1,2,4,0
1977,3,6,4,1,1,0,2,1,1,0
1978,2,1,1,2,5,1,0,2,2,3
1979,0,0,3,0,1,2,3,2,0,8
1980,0,1,1,4,2,2,6,1,0,2
1981,0,3,3,4,3,1,2,1,1,1
1982,6,2,0,3,2,1,2,3,0,0
1983,3,5,0,4,3,0,3,1,0,0
1984,2,3,0,1,1,3,1,1,6,1
1985,4,6,0,1,2,0,4,1,1,0
1986,0,0,1,7,3,4,3,0,1,0
1987,2,0,3,0,1,1,3,0,0,9
1988,1,3,1,0,1,2,0,6,5,0
1989,0,1,0,3,11,2,1,0,1,0
1990,0,6,2,1,2,2,3,2,1,0
1991,0,2,1,1,1,4,2,8,0,0
1992,0,3,1,7,3,1,2,1,1,0
1993,0,9,1,6,0,1,1,0,0,1
1994,7,0,4,1,1,3,2,0,1,0
1995,3,4,0,1,0,0,0,8,3,0
1996,0,1,2,1,1,4,4,2,4,0
1997,0,1,1,1,2,8,1,2,1,2
1998,2,0,0,1,7,2,0,0,1,6
1999,2,1,0,2,1,2,2,5,4,0
2000,0,4,2,8,1,2,2,1,0,0
2001,2,3,2,3,1,4,0,3,1,1
2002,1,2,2,1,6,2,1,3,1,1
2003,4,1,0,2,0,4,2,3,3,1
2004,1,2,3,1,0,0,7,2,4,0
2005,1,6,4,1,4,0,2,0,2,0
2006,0,0,1,2,0,9,3,3,1,1
2007,0,2,3,1,2,6,1,2,2,1
2008,1,1,0,1,1,0,3,4,5,4
2009,1,2,4,4,3,1,1,2,0,2
2010,1,1,5,0,7,1,1,2,2,0
2011,0,0,2,0,4,0,1,4,8,1
2012,7,1,2,1,0,1,3,3,2,0
2013,1,0,5,1,0,1,5,1,5,1
2014,1,1,2,2,0,7,0,1,3,3
2015,1,4,4,0,3,0,4,1,1,2
2016,0,2,2,1,5,0,3,1,2,4
2017,0,0,2,0,3,1,5,1,6,2
2018,1,3,0,1,1,0,1,6,2,5
2019,4,0,0,5,0,1,0,6,1,3
2020,2,2,3,3,1,4,0,1,3,1
2021,0,2,2,0,4,1,4,4,2,1
2022,6,2,1,2,4,0,1,4,0,0
2023,2,3,4,2,0,1,0,1,6,1
2024,0,1,0,10,0,5,0,2,0,2
2025,0,6,1,0,4,3,0,1,4,1
2026,2,2,3,0,0,4,2,1,3,3
2027,4,0,1,0,7,3,1,0,3,1
2028,1,2,5,2,6,0,1,1,1,1
2029,3,0,8,1,0,1,5,1,1,0
2030,0,1,1,10,3,3,0,0,2,0
2031,3,4,1,2,1,0,1,2,5,1
2032,2,2,2,1,2,1,0,1,2,7
2033,0,0,1,5,3,0,1,3,6,1
2034,3,0,1,3,2,0,2,3,1,5
2035,0,1,1,6,1,6,1,1,1,2
2036,0,3,10,1,0,2,0,2,0,2
2037,1,6,0,0,6,3,1,1,2,0
2038,0,1,0,1,5,3,2,3,3,2
2039,4,1,1,1,3,1,3,1,4,1
2040,0,2,5,1,1,2,3,4,2,0
2041,2,2,1,1,3,1,0,1,6,3
2042,6,2,0,1,0,4,4,1,1,1
2043,1,2,1,3,3,4,2,0,1,3
2044,2,1,4,1,1,1,5,0,5,0
2045,2,1,2,4,0,5,1,2,3,0
2046,4,2,6,2,1,0,2,3,0,0
2047,0,2,5,3,1,0,7,0,1,1
2048,0,1,2,9,1,3,2,0,2,0
2049,7,0,2,3,2,3,1,2,0,0
2050,0,6,2,4,1,0,3,3,1,0
2051,0,4,3,5,1,1,3,0,2,1
2052,4,1,0,1,1,2,0,5,6,0
2053,2,1,1,1,2,0,2,8,0,3
2054,0,0,1,0,3,9,4,1,0,2
2055,1,1,1,2,4,7,3,0,1,0
2056,6,2,2,1,1,1,2,4,0,1
2057,4,0,2,0,3,1,0,1,1,8
2058,0,3,4,2,0,3,5,1,0,2
2059,4,9,1,2,0,0,1,1,1,1
2060,0,2,8,0,1,0,2,6,1,0
2061,0,2,0,5,5,2,1,3,0,2
2062,2,3,0,3,3,3,5,0,1,0
2063,2,2,4,2,4,2,3,1,0,0
2064,1,1,5,0,0,1,1,6,4,1
2065,1,1,0,0,8,0,1,3,4,2
2066,2,1,3,2,2,2,0,1,2,5
2067,6,3,1,1,1,1,3,0,4,0
2068,2,1,2,2,1,2,2,3,2,3
2069,2,2,2,5,0,1,0,2,0,6
2070,0,6,2,2,1,0,0,2,0,7
2071,2,1,3,2,1,1,2,3,4,1
2072,0,8,1,0,1,6,1,0,2,1
2073,1,2,5,2,0,4,2,1,2,1
2074,4,1,1,0,0,2,4,1,4,3
2075,3,2,6,2,5,0,0,1,0,1
2076,1,5,1,2,0,0,4,0,2,5
2077,0,0,1,4,6,1,1,5,2,0
2078,7,0,0,3,3,2,1,1,1,2
2079,0,0,0,4,0,5,5,4,0,2
2080,2,3,1,1,0,5,2,1,2,3
2081,0,6,4,0,0,6,1,3,0,0
2082,0,7,1,0,1,5,1,2,2,1
2083,0,0,4,0,4,4,4,0,1,3
2084,1,1,10,1,2,1,1,1,1,1
2085,0,7,0,3,3,0,2,1,3,1
2086,1,1,5,3,2,3,1,1,1,2
2087,1,5,0,3,1,6,0,3,0,1
2088,2,4,0,2,7,2,2,1,0,0
2089,0,3,2,6,2,3,1,2,1,0
2090,1,1,0,2,3,4,0,4,5,0
2091,6,1,0,0,2,3,3,0,3,2
2092,4,0,1,3,0,4,3,1,3,1
2093,1,1,1,2,0,0,3,7,2,3
2094,3,0,2,5,2,3,2,0,3,0
2095,1,2,1,2,1,11,1,0,0,1
2096,3,0,5,1,2,1,1,6,0,1
2097,1,0,5,1,2,2,4,1,3,1
2098,1,0,7,0,2,2,1,0,2,5
2099,3,4,0,3,1,6,0,0,1,2
2100,2,0,2,4,0,1,3,3,5,1
2101,1,3,0,4,2,5,1,4,0,1
2102,8,2,6,0,2,0,1,1,1,0
2103,1,5,3,1,1,4,0,2,0,4
2104,5,0,2,1,1,3,5,1,0,3
2105,4,0,1,1,4,2,1,0,5,3
2106,0,0,1,7,4,6,2,0,1,0
2107,0,2,1,4,3,2,0,5,2,2
2108,0,1,4,8,1,1,0,2,2,2
2109,0,1,1,1,6,2,4,0,1,5
2110,0,3,5,6,0,2,2,3,0,0
2111,4,0,1,0,3,6,3,0,2,2
2112,0,0,9,0,1,2,1,4,4,0
2113,5,3,0,1,1,0,1,5,5,0
2114,0,0,7,4,0,0,3,1,0,6
2115,1,1,2,2,2,6,0,1,6,0
2116,2,4,1,2,3,1,6,1,1,0
2117,0,1,0,1,1,1,2,6,9,0
2118,3,1,1,2,4,1,0,6,1,2
2119,0,3,2,6,1,1,3,2,1,2
2120,4,4,1,2,6,0,3,0,1,0
2121,0,0,5,1,4,0,0,5,6,0
2122,0,4,3,3,1,0,3,4,1,2
2123,0,1,2,4,2,5,1,2,1,3
2124,0,5,2,3,1,2,5,0,0,3
2125,1,1,6,6,3,0,1,1,2,0
2126,1,0,1,2,1,3,3,6,4,0
2127,0,0,2,0,1,11,2,1,0,4
2128,0,1,8,1,1,3,1,5,1,0
2129,1,1,1,1,4,5,4,0,3,1
2130,0,8,0,1,3,7,1,0,1,0
2131,0,3,6,0,2,2,1,2,3,2
2132,2,3,4,1,0,1,4,4,1,1
2133,3,1,3,2,1,0,3,0,4,4
2134,4,2,3,0,5,0,1,1,3,2
2135,0,0,2,2,4,2,2,1,8,0
2136,0,1,1,4,2,4,3,0,1,5
2137,4,3,5,1,1,2,0,0,2,3
2138,1,4,2,1,3,0,1,3,3,3
2139,4,1,0,1,6,0,4,2,0,3
2140,0,1,2,1,0,7,1,2,6,1
2141,12,0,0,1,3,0,1,1,3,0
2142,5,1,3,3,1,2,1,3,2,0
2143,0,1,4,1,7,0,5,0,1,2
2144,0,0,0,2,6,1,1,8,3,0
2145,1,4,2,4,0,3,1,4,0,2
2146,3,1,3,0,5,2,2,1,3,1
2147,2,1,1,2,8,2,2,2,0,1
2148,1,1,6,1,3,3,1,1,4,0
2149,0,0,3,0,5,7,4,1,0,1
2150,3,1,5,0,2,3,6,0,1,0
2151,0,2,7,1,2,5,1,1,1,1
2152,14,3,0,2,1,0,0,0,0,1
2153,0,0,0,3,3,2,6,4,3,0
2154,4,3,0,1,3,5,1,2,0,2
2155,3,2,0,7,0,1,0,1,1,6
2156,1,5,0,3,1,4,2,4,0,1
2157,3,4,1,4,2,1,0,1,5,0
2158,0,3,1,1,0,3,0,7,4,2
2159,6,0,0,1,1,1,0,8,4,0
2160,1,0,4,2,3,0,7,0,2,2
2161,5,0,2,0,3,3,2,4,2,0
2162,7,2,0,1,0,1,2,1,3,4
2163,8,1,6,0,2,2,1,1,0,0
2164,2,4,1,1,3,0,0,2,1,7
2165,2,0,1,2,1,6,6,1,1,1
2166,4,1,0,1,2,0,8,3,1,1
2167,4,1,4,1,1,3,1,2,1,3
2168,0,1,1,5,2,3,1,3,3,2
2169,2,0,3,1,2,6,3,2,1,1
