order_id,topx_limit,time_taken (min),(seconds),score,nodes,pruned_rule1,pruned_rule4,pruned_filt1,pruned_filt2,pruned_filt5,total_pruned
1326,25,0,1,200,221,184,7,298,115,396,1000
1326,26,0,1,200,226,189,7,310,120,374,1000
1326,27,0,1,200,234,197,7,318,125,353,1000
1326,28,0,0,200,241,204,7,328,129,332,1000
1326,29,0,1,200,250,213,7,334,133,313,1000
1326,30,0,1,200,257,220,7,342,137,294,1000
1326,31,0,1,200,263,226,7,350,142,275,1000
1326,32,0,0,200,266,229,7,361,147,256,1000
1326,33,0,1,200,266,229,7,377,150,237,1000
1326,34,0,1,200,267,230,7,392,153,218,1000
1326,35,0,1,200,269,232,7,404,156,201,1000
1326,36,0,0,200,270,233,7,415,159,186,1000
1326,37,0,1,200,272,235,7,426,161,171,1000
1326,38,0,1,200,277,240,7,434,163,156,1000
1326,39,0,1,200,280,243,7,441,164,145,1000
1326,40,0,0,200,281,244,7,450,165,134,1000
1326,41,0,1,200,284,247,7,457,166,123,1000
1326,42,0,1,200,287,250,7,463,168,112,1000
1326,43,0,1,200,292,255,7,465,170,103,1000
1326,44,0,0,200,296,259,7,470,170,94,1000
1326,45,0,1,200,298,261,7,476,171,85,1000
1326,46,0,1,200,300,263,7,481,173,76,1000
1326,47,0,1,200,301,264,7,487,175,67,1000
1326,48,0,1,200,303,266,7,492,176,59,1000
1326,49,0,0,200,305,268,7,497,177,51,1000
1326,50,0,1,200,306,269,7,501,179,44,1000
1327,-1,0,1,220,177,151,3,256,112,0,522
1327,1,0,0,0,3,0,0,0,1,76,77
1327,2,0,1,220,30,6,1,3,13,877,900
1327,3,0,1,220,36,11,1,18,18,901,949
1327,4,0,0,220,39,14,1,35,22,877,949
1327,5,0,1,220,49,24,1,48,23,853,949
1327,6,0,1,220,59,34,1,56,29,829,949
1327,7,0,0,220,62,37,1,68,37,806,949
1327,8,0,1,220,67,42,1,78,45,783,949
1327,9,0,1,220,72,47,1,89,52,760,949
1327,10,0,0,220,79,54,1,103,54,737,949
1327,11,0,1,220,84,59,1,118,57,714,949
1327,12,0,1,220,85,60,1,136,61,691,949
1327,13,0,0,220,90,65,1,150,65,668,949
1327,14,0,1,220,97,72,1,159,72,645,949
1327,15,0,1,220,102,77,1,171,78,622,949
1327,16,0,0,220,105,80,1,185,84,599,949
1327,17,0,1,220,109,84,1,199,87,578,949
1327,18,0,1,220,114,89,1,212,90,557,949
1327,19,0,0,220,117,92,1,224,96,536,949
1327,20,0,1,220,123,98,1,236,99,515,949
1327,21,0,1,220,126,101,1,252,101,494,949
1327,22,0,1,220,132,107,1,264,104,473,949
1327,23,0,0,220,137,112,1,271,113,452,949
1327,24,0,1,220,141,116,1,281,120,431,949
1327,25,0,1,220,145,120,1,294,123,411,949
1327,26,0,0,220,149,124,1,304,129,391,949
1327,27,0,1,220,155,130,1,314,132,372,949
1327,28,0,1,220,160,135,1,321,139,353,949
1327,29,0,1,220,162,137,1,331,146,334,949
1327,30,0,0,220,163,138,1,341,154,315,949
1327,31,0,1,220,166,141,1,348,161,298,949
1327,32,0,1,220,167,142,1,355,170,281,949
1327,33,0,1,220,169,144,1,361,179,264,949
1327,34,0,0,220,172,147,1,367,187,247,949
1327,35,0,1,220,176,151,1,373,192,232,949
1327,36,0,1,220,178,153,1,380,198,217,949
1327,37,0,0,220,180,155,1,388,202,203,949
1327,38,0,1,220,181,156,1,395,208,189,949
1327,39,0,1,220,183,158,1,405,209,176,949
1327,40,0,1,220,183,158,1,417,210,163,949
1327,41,0,0,220,184,159,1,423,216,150,949
1327,42,0,1,220,187,162,1,427,222,137,949
1327,43,0,1,220,189,164,1,436,222,126,949
1327,44,0,1,220,189,164,1,447,222,115,949
1327,45,0,0,220,190,165,1,454,224,105,949
1327,46,0,1,220,191,166,1,460,226,96,949
1327,47,0,1,220,191,166,1,467,226,89,949
1327,48,0,1,220,192,167,1,471,228,82,949
1327,49,0,0,220,194,169,1,476,228,75,949
1327,50,0,1,220,194,169,1,481,230,68,949
1328,-1,0,3,266,1881,1562,82,3517,1279,0,6440
1328,1,0,0,0,3,0,0,0,1,66,67
1328,2,0,1,266,65,9,7,4,23,1586,1629
1328,3,0,1,266,81,19,9,33,33,1649,1743
1328,4,0,1,266,94,32,9,54,48,1600,1743
1328,5,0,1,266,130,59,13,72,63,1714,1921
1328,6,0,1,266,177,93,17,104,91,1940,2245
1328,7,0,1,266,211,119,20,150,107,2040,2436
1328,8,0,2,266,223,131,20,195,116,1974,2436
1328,9,0,1,266,241,148,20,236,123,1908,2435
1328,10,0,1,266,258,165,20,276,132,1842,2435
1328,11,0,1,266,267,173,20,323,142,1776,2434
1328,12,0,1,266,273,178,20,374,151,1710,2433
1328,13,0,1,266,284,188,20,422,158,1644,2432
1328,14,0,1,266,294,197,20,459,177,1578,2431
1328,15,0,1,266,309,211,20,490,197,1512,2430
1328,16,0,1,266,328,229,20,517,217,1446,2429
1328,17,0,2,266,341,240,20,550,235,1382,2427
1328,18,0,1,266,361,258,20,570,259,1318,2425
1328,19,0,2,266,371,266,20,616,267,1254,2423
1328,20,0,1,266,383,278,20,658,277,1190,2423
1328,21,0,1,266,401,295,20,686,294,1127,2422
1328,22,0,2,266,420,314,20,716,308,1064,2422
1328,23,0,1,266,431,323,20,751,324,1002,2420
1328,24,0,2,266,439,330,20,789,340,940,2419
1328,25,0,1,266,449,339,20,828,352,879,2418
1328,26,0,1,266,468,357,20,855,367,818,2417
1328,27,0,2,266,481,369,20,888,381,758,2416
1328,28,0,1,266,498,385,20,912,400,698,2415
1328,29,0,2,266,512,399,20,938,418,640,2415
1328,30,0,1,266,528,415,20,961,437,582,2415
1328,31,0,2,266,542,428,20,996,445,525,2414
1328,32,0,1,266,552,438,20,1033,453,470,2414
1328,33,0,1,266,560,445,20,1071,461,416,2413
1328,34,0,2,266,567,450,20,1111,466,364,2411
1328,35,0,1,266,578,459,20,1151,467,312,2409
1328,36,0,2,266,589,468,20,1188,471,260,2407
1328,37,0,1,266,594,472,20,1217,485,212,2406
1328,38,0,2,266,601,478,20,1243,498,166,2405
1328,39,0,1,266,611,487,20,1262,503,132,2404
1328,40,0,2,266,620,495,20,1279,508,101,2403
1328,41,0,1,266,626,500,20,1290,512,80,2402
1328,42,0,1,266,632,505,20,1300,516,60,2401
1328,43,0,2,266,638,511,20,1306,517,47,2401
1328,44,0,1,266,643,515,20,1310,518,37,2400
1328,45,0,1,266,646,517,20,1314,518,30,2399
1328,46,0,2,266,648,518,20,1317,519,24,2398
1328,47,0,1,266,651,520,20,1318,519,20,2397
1328,48,0,2,266,653,521,20,1319,519,17,2396
1328,49,0,1,266,655,522,20,1320,519,14,2395
1328,50,0,2,266,656,522,20,1321,519,12,2394
1329,-1,0,1,220,184,161,1,191,135,0,488
1329,1,0,0,0,3,0,0,0,1,74,75
1329,2,0,1,220,54,7,6,5,23,1576,1617
1329,3,0,1,220,50,13,6,22,21,991,1053
1329,4,0,1,220,60,23,6,39,25,960,1053
1329,5,0,0,220,75,37,6,50,35,984,1112
1329,6,0,1,220,86,50,6,57,37,846,996
1329,7,0,1,220,100,64,6,68,41,817,996
1329,8,0,1,220,112,74,6,84,58,882,1104
1329,9,0,0,220,122,83,6,95,68,851,1103
1329,10,0,1,220,132,92,6,111,73,820,1102
1329,11,0,1,220,143,103,6,124,80,789,1102
1329,12,0,1,220,150,109,6,140,88,758,1101
1329,13,0,1,220,160,119,6,151,98,727,1101
1329,14,0,0,220,171,130,6,161,108,696,1101
1329,15,0,1,220,181,140,6,174,116,665,1101
1329,16,0,1,220,189,148,6,189,124,634,1101
1329,17,0,1,220,197,156,6,204,132,603,1101
1329,18,0,0,220,207,166,6,215,142,572,1101
1329,19,0,1,220,211,170,6,235,147,543,1101
1329,20,0,1,220,220,179,6,247,155,514,1101
1329,21,0,1,220,227,186,6,261,163,485,1101
1329,22,0,1,220,235,194,6,272,173,456,1101
1329,23,0,1,220,245,204,6,279,185,427,1101
1329,24,0,0,220,252,211,6,287,197,400,1101
1329,25,0,1,220,256,215,6,294,212,374,1101
1329,26,0,1,220,259,218,6,302,224,351,1101
1329,27,0,1,220,262,221,6,309,237,328,1101
1329,28,0,1,220,267,226,6,314,247,308,1101
1329,29,0,1,220,272,231,6,322,253,289,1101
1329,30,0,0,220,275,234,6,330,259,272,1101
1329,31,0,1,220,278,237,6,336,267,255,1101
1329,32,0,1,220,282,241,6,338,277,239,1101
1329,33,0,1,220,286,245,6,340,285,225,1101
1329,34,0,1,220,289,248,6,344,291,212,1101
1329,35,0,1,220,290,249,6,354,292,200,1101
1329,36,0,0,220,292,251,6,361,294,189,1101
1329,37,0,1,220,295,254,6,362,301,178,1101
1329,38,0,1,220,299,258,6,363,307,167,1101
1329,39,0,1,220,302,261,6,366,312,156,1101
1329,40,0,1,220,304,263,6,373,314,145,1101
1329,41,0,1,220,307,266,6,378,317,134,1101
1329,42,0,0,220,309,268,6,380,323,124,1101
1329,43,0,1,220,311,270,6,383,328,114,1101
1329,44,0,1,220,313,272,6,389,330,104,1101
1329,45,0,1,220,314,273,6,395,332,95,1101
1329,46,0,1,220,315,274,6,399,336,86,1101
1329,47,0,1,220,316,275,6,402,341,77,1101
1329,48,0,0,220,318,277,6,403,347,68,1101
1329,49,0,1,220,320,279,6,403,354,59,1101
1329,50,0,1,220,321,280,6,405,359,51,1101
1330,-1,0,4,260,1662,1367,49,5094,4692,0,11202
1330,1,0,1,0,3,0,0,0,1,66,67
1330,2,0,2,0,138,0,0,11,129,6158,6298
1330,3,0,3,0,242,1,0,134,350,10796,11281
1330,4,0,2,260,193,36,16,159,212,6051,6474
1330,5,0,2,260,244,88,17,199,252,5851,6407
1330,6,0,3,260,290,134,17,255,289,5712,6407
1330,7,0,2,260,320,161,17,328,345,5723,6574
1330,8,0,2,260,339,180,17,416,379,5582,6574
1330,9,0,2,260,368,209,17,487,420,5441,6574
1330,10,0,2,260,404,245,17,543,469,5300,6574
1330,11,0,2,260,440,281,17,582,535,5159,6574
1330,12,0,3,260,482,323,17,621,595,5018,6574
1330,13,0,2,260,518,359,17,671,650,4877,6574
1330,14,0,2,260,543,384,17,748,689,4736,6574
1330,15,0,2,260,561,402,17,830,730,4595,6574
1330,16,0,3,260,585,426,17,897,780,4454,6574
1330,17,0,2,260,613,454,17,958,830,4315,6574
1330,18,0,2,260,636,477,17,1029,875,4176,6574
1330,19,0,2,260,651,492,17,1112,916,4037,6574
1330,20,0,3,260,668,509,17,1182,968,3898,6574
1330,21,0,2,260,685,526,17,1243,1028,3760,6574
1330,22,0,2,260,701,542,17,1312,1081,3622,6574
1330,23,0,1,260,717,558,17,1399,1115,3485,6574
1330,24,0,1,260,734,575,17,1477,1157,3348,6574
1330,25,0,2,260,753,594,17,1546,1205,3212,6574
1330,26,0,2,260,768,609,17,1605,1267,3076,6574
1330,27,0,2,260,792,633,17,1660,1323,2941,6574
1330,28,0,2,260,814,655,17,1710,1386,2806,6574
1330,29,0,3,260,844,685,17,1758,1441,2673,6574
1330,30,0,2,260,857,698,17,1802,1517,2540,6574
1330,31,0,2,260,881,722,17,1850,1573,2412,6574
1330,32,0,3,260,903,744,17,1902,1627,2284,6574
1330,33,0,2,260,921,762,17,1961,1676,2158,6574
1330,34,0,2,260,935,776,17,2027,1722,2032,6574
1330,35,0,2,260,952,793,17,2088,1766,1910,6574
1330,36,0,1,260,969,810,17,2140,1819,1788,6574
1330,37,0,3,260,980,821,17,2196,1873,1667,6574
1330,38,0,2,260,991,832,17,2259,1920,1546,6574
1330,39,0,2,260,1000,841,17,2312,1977,1427,6574
1330,40,0,2,260,1008,849,17,2352,2048,1308,6574
1330,41,0,2,260,1015,856,17,2414,2093,1194,6574
1330,42,0,3,260,1021,862,17,2474,2140,1081,6574
1330,43,0,2,260,1023,864,17,2521,2200,972,6574
1330,44,0,2,260,1025,866,17,2571,2257,863,6574
1330,45,0,3,260,1030,871,17,2620,2309,757,6574
1330,46,0,2,260,1034,875,17,2658,2372,652,6574
1330,47,0,3,260,1035,876,17,2698,2429,554,6574
1330,48,0,2,260,1036,877,17,2755,2469,456,6574
1330,49,0,3,260,1036,877,17,2805,2507,368,6574
1330,50,0,2,260,1036,877,17,2846,2546,288,6574
1331,-1,0,1,220,117,96,2,264,102,0,464
1331,1,0,0,0,5,0,1,0,0,85,86
1331,2,0,1,220,34,4,4,2,16,1080,1106
1331,3,0,0,220,51,15,4,6,33,1260,1318
1331,4,0,1,220,64,28,4,15,41,1230,1318
1331,5,0,1,220,71,34,4,34,45,1200,1317
1331,6,0,0,220,73,36,4,59,48,1170,1317
1331,7,0,1,220,75,38,4,86,48,1141,1317
1331,8,0,1,220,77,40,4,112,49,1112,1317
1331,9,0,1,220,80,43,4,137,50,1083,1317
1331,10,0,0,220,82,45,4,162,52,1054,1317
1331,11,0,1,220,85,48,4,182,58,1025,1317
1331,12,0,1,220,91,53,4,203,60,996,1316
1331,13,0,1,220,105,65,4,211,67,967,1314
1331,14,0,0,220,113,72,4,214,85,938,1313
1331,15,0,1,220,117,76,4,235,89,909,1313
1331,16,0,1,220,120,79,4,255,95,880,1313
1331,17,0,1,220,122,81,4,266,110,852,1313
1331,18,0,0,220,124,83,4,279,123,824,1313
1331,19,0,1,220,129,88,4,296,129,796,1313
1331,20,0,1,220,132,91,4,315,135,768,1313
1331,21,0,1,220,135,93,4,324,150,741,1312
1331,22,0,0,220,137,95,4,331,168,714,1312
1331,23,0,1,220,150,106,4,337,175,688,1310
1331,24,0,1,220,153,109,4,350,185,662,1310
1331,25,0,1,220,154,110,4,362,198,636,1310
1331,26,0,1,220,157,113,4,376,207,610,1310
1331,27,0,0,220,165,120,4,387,213,585,1309
1331,28,0,1,220,169,124,4,401,220,560,1309
1331,29,0,1,220,173,128,4,422,220,535,1309
1331,30,0,0,220,174,129,4,446,220,510,1309
1331,31,0,1,220,176,130,4,467,221,486,1308
1331,32,0,1,220,179,133,4,487,222,462,1308
1331,33,0,1,220,184,138,4,505,223,438,1308
1331,34,0,0,220,190,142,4,523,223,414,1306
1331,35,0,1,220,191,143,4,539,230,390,1306
1331,36,0,1,220,197,149,4,551,236,366,1306
1331,37,0,1,220,203,154,4,559,246,342,1305
1331,38,0,0,220,205,156,4,563,264,318,1305
1331,39,0,1,220,207,158,4,571,278,294,1305
1331,40,0,0,220,208,159,4,580,291,271,1305
1331,41,0,1,220,209,160,4,591,302,248,1305
1331,42,0,1,220,212,163,4,609,304,225,1305
1331,43,0,0,220,214,165,4,621,311,204,1305
1331,44,0,1,220,214,165,4,630,322,184,1305
1331,45,0,1,220,214,165,4,646,326,164,1305
1331,46,0,1,220,215,166,4,663,328,144,1305
1331,47,0,0,220,216,167,4,676,334,124,1305
1331,48,0,1,220,216,167,4,692,338,104,1305
1331,49,0,1,220,217,168,4,711,338,84,1305
1331,50,0,0,220,218,169,4,723,345,64,1305
1332,-1,0,2,260,721,578,45,2347,878,0,3848
1332,1,0,0,0,3,0,0,0,1,66,67
1332,2,0,1,260,73,6,12,6,31,1967,2022
1332,3,0,1,260,98,21,17,39,43,2117,2237
1332,4,0,2,260,124,47,17,65,51,2057,2237
1332,5,0,1,260,148,71,17,83,69,1997,2237
1332,6,0,1,260,162,85,17,106,92,1937,2237
1332,7,0,1,260,175,98,17,145,99,1878,2237
1332,8,0,1,260,188,111,17,182,108,1819,2237
1332,9,0,1,260,201,123,17,220,116,1760,2236
1332,10,0,2,260,217,139,17,247,132,1701,2236
1332,11,0,1,260,230,152,17,275,150,1642,2236
1332,12,0,1,260,239,161,17,313,162,1583,2236
1332,13,0,1,260,246,168,17,362,165,1524,2236
1332,14,0,1,260,253,175,17,400,179,1465,2236
1332,15,0,2,260,261,183,17,436,194,1406,2236
1332,16,0,1,260,266,188,17,472,212,1347,2236
1332,17,0,1,260,270,192,17,504,233,1290,2236
1332,18,0,1,260,280,202,17,531,253,1233,2236
1332,19,0,2,260,291,213,17,559,271,1176,2236
1332,20,0,1,260,304,226,17,594,280,1119,2236
1332,21,0,1,260,316,238,17,625,293,1063,2236
1332,22,0,1,260,328,250,17,660,302,1007,2236
1332,23,0,2,260,336,258,17,696,313,952,2236
1332,24,0,1,260,344,266,17,733,323,897,2236
1332,25,0,1,260,350,272,17,770,334,843,2236
1332,26,0,2,260,357,279,17,800,351,789,2236
1332,27,0,1,260,367,289,17,829,365,736,2236
1332,28,0,1,260,374,296,17,868,372,683,2236
1332,29,0,1,260,381,303,17,900,384,632,2236
1332,30,0,2,260,387,309,17,931,398,581,2236
1332,31,0,1,260,393,315,17,960,412,532,2236
1332,32,0,1,260,396,318,17,992,426,483,2236
1332,33,0,2,260,399,321,17,1027,434,437,2236
1332,34,0,1,260,401,323,17,1060,445,391,2236
1332,35,0,1,260,403,325,17,1093,450,351,2236
1332,36,0,1,260,407,329,17,1124,454,312,2236
1332,37,0,1,260,411,333,17,1155,457,274,2236
1332,38,0,2,260,415,337,17,1186,460,236,2236
1332,39,0,1,260,417,339,17,1211,461,208,2236
1332,40,0,1,260,421,343,17,1233,462,181,2236
1332,41,0,1,260,425,347,17,1250,464,158,2236
1332,42,0,2,260,429,351,17,1267,465,136,2236
1332,43,0,1,260,433,355,17,1282,466,116,2236
1332,44,0,1,260,438,360,17,1295,468,96,2236
1332,45,0,2,260,440,362,17,1310,469,78,2236
1332,46,0,1,260,443,365,17,1322,471,61,2236
1332,47,0,1,260,445,367,17,1331,471,50,2236
1332,48,0,2,260,446,368,17,1340,472,39,2236
1332,49,0,1,260,447,369,17,1347,472,31,2236
1332,50,0,1,260,448,370,17,1354,472,23,2236
1333,-1,0,1,220,297,194,7,867,1240,0,2308
1333,1,0,0,0,5,0,0,0,1,145,146
1333,2,0,2,220,95,7,2,9,66,3255,3339
1333,3,0,0,220,24,6,1,9,15,550,581
1333,4,0,1,220,27,8,1,19,18,534,580
1333,5,0,0,220,33,13,1,24,23,518,579
1333,6,0,1,220,39,18,1,27,30,502,578
1333,7,0,0,220,42,21,1,32,37,487,578
1333,8,0,1,220,43,22,1,39,44,472,578
1333,9,0,0,220,46,25,1,46,49,457,578
1333,10,0,1,220,48,27,1,54,54,442,578
1333,11,0,0,220,52,30,1,56,63,427,577
1333,12,0,1,220,55,33,1,65,66,412,577
1333,13,0,0,220,59,36,1,71,71,397,576
1333,14,0,1,220,64,40,1,75,77,382,575
1333,15,0,0,220,65,40,1,82,84,367,574
1333,16,0,1,220,66,41,1,90,90,352,574
1333,17,0,0,220,69,44,1,95,96,338,574
1333,18,0,1,220,73,47,1,97,104,324,573
1333,19,0,0,220,77,50,1,101,110,310,572
1333,20,0,1,220,79,51,1,109,114,296,571
1333,21,0,0,220,83,54,1,113,120,282,570
1333,22,0,1,220,85,56,1,121,124,268,570
1333,23,0,1,220,86,57,1,129,129,254,570
1333,24,0,0,220,89,59,1,133,136,240,569
1333,25,0,1,220,92,61,1,137,142,227,568
1333,26,0,0,220,96,65,1,138,150,214,568
1333,27,0,1,220,99,67,1,143,155,201,567
1333,28,0,0,220,101,68,1,146,162,189,566
1333,29,0,1,220,103,69,1,150,168,177,565
1333,30,0,0,220,104,70,1,154,175,165,565
1333,31,0,1,220,106,72,1,159,180,153,565
1333,32,0,0,220,107,73,1,166,184,141,565
1333,33,0,1,220,108,74,1,170,191,129,565
1333,34,0,0,220,111,76,1,176,194,117,564
1333,35,0,1,220,113,77,1,180,200,105,563
1333,36,0,0,220,114,78,1,185,206,93,563
1333,37,0,1,220,116,80,1,189,212,81,563
1333,38,0,0,220,118,81,1,196,215,69,562
1333,39,0,1,220,119,81,1,202,219,58,561
1333,40,0,0,220,121,82,1,202,228,47,560
1333,41,0,1,220,123,83,1,202,236,37,559
1333,42,0,0,220,123,83,1,205,238,32,559
1333,43,0,1,220,123,83,1,208,240,27,559
1333,44,0,0,220,123,83,1,211,242,22,559
1333,45,0,1,220,124,83,1,213,244,17,558
1333,46,0,0,220,125,83,1,213,246,14,557
1333,47,0,0,220,126,83,1,213,248,11,556
1333,48,0,1,220,127,83,1,213,248,10,555
1333,49,0,0,220,127,83,1,214,248,9,555
1333,50,0,0,220,127,83,1,215,248,8,555
1334,-1,0,1,280,235,159,17,1056,261,0,1493
1334,1,0,1,0,3,0,0,0,1,60,61
1334,2,0,0,0,9,0,0,0,11,200,211
1334,3,0,0,0,10,1,0,7,13,190,211
1334,4,0,1,0,12,3,0,13,15,180,211
1334,5,0,0,0,14,5,0,14,22,170,211
1334,6,0,1,0,15,6,0,15,30,160,211
1334,7,0,0,0,16,7,0,22,31,151,211
1334,8,0,1,0,16,7,0,30,32,142,211
1334,9,0,0,0,18,9,0,34,35,133,211
1334,10,0,0,0,18,9,0,36,42,124,211
1334,11,0,1,0,18,9,0,39,48,115,211
1334,12,0,0,0,18,9,0,44,52,106,211
1334,13,0,1,0,18,9,0,50,55,97,211
1334,14,0,0,0,19,10,0,55,58,88,211
1334,15,0,1,0,19,10,0,58,64,79,211
1334,16,0,0,0,19,10,0,60,71,70,211
1334,17,0,1,0,19,10,0,64,74,63,211
1334,18,0,0,0,19,10,0,69,76,56,211
1334,19,0,0,0,19,10,0,74,78,49,211
1334,20,0,1,0,19,10,0,80,79,42,211
1334,21,0,1,0,19,10,0,82,82,37,211
1334,22,0,0,0,19,10,0,84,85,32,211
1334,23,0,0,0,19,10,0,87,86,28,211
1334,24,0,1,0,19,10,0,90,87,24,211
1334,25,0,0,0,19,10,0,92,88,21,211
1334,26,0,0,0,19,10,0,94,89,18,211
1334,27,0,1,0,19,10,0,96,90,15,211
1334,28,0,0,0,19,10,0,98,91,12,211
1334,29,0,1,0,19,10,0,101,91,9,211
1334,30,0,0,0,19,10,0,104,91,6,211
1334,31,0,1,0,19,10,0,106,91,4,211
1334,32,0,0,0,19,10,0,108,91,2,211
1334,33,0,1,0,19,10,0,109,91,1,211
1334,34,0,0,0,19,10,0,110,91,0,211
1334,35,0,0,0,19,10,0,110,91,0,211
1334,36,0,1,0,19,10,0,110,91,0,211
1334,37,0,0,0,19,10,0,110,91,0,211
1334,38,0,1,0,19,10,0,110,91,0,211
1334,39,0,0,0,19,10,0,110,91,0,211
1334,40,0,1,0,19,10,0,110,91,0,211
1334,41,0,0,0,19,10,0,110,91,0,211
1334,42,0,1,0,19,10,0,110,91,0,211
1334,43,0,0,0,19,10,0,110,91,0,211
1334,44,0,1,0,19,10,0,110,91,0,211
1334,45,0,0,0,19,10,0,110,91,0,211
1334,46,0,1,0,19,10,0,110,91,0,211
1334,47,0,0,0,19,10,0,110,91,0,211
1334,48,0,0,0,19,10,0,110,91,0,211
1334,49,0,1,0,19,10,0,110,91,0,211
1334,50,0,0,0,19,10,0,110,91,0,211
1335,-1,0,5,220,2583,2090,63,5961,3506,0,11620
1335,1,0,1,0,3,0,0,0,1,66,67
1335,2,0,0,260,108,7,8,9,63,3546,3633
1335,3,0,2,220,170,33,15,49,117,4377,4591
1335,4,0,2,220,209,54,18,129,162,4754,5117
1335,5,0,2,220,288,92,23,256,226,5801,6398
1335,6,0,2,220,304,118,27,307,217,5031,5700
1335,7,0,3,220,322,131,27,419,224,4894,5695
1335,8,0,2,220,334,140,27,531,237,4757,5692
1335,9,0,2,220,362,168,27,620,257,4620,5692
1335,10,0,3,220,398,204,27,675,303,4483,5692
1335,11,0,2,220,421,226,27,762,330,4346,5691
1335,12,0,2,220,442,246,27,838,370,4209,5690
1335,13,0,2,220,467,269,27,906,414,4072,5688
1335,14,0,3,220,495,293,27,957,472,3935,5684
1335,15,0,2,220,525,320,27,1002,534,3798,5681
1335,16,0,2,220,554,345,27,1051,593,3661,5677
1335,17,0,3,220,583,370,27,1108,642,3526,5673
1335,18,0,2,220,616,400,27,1168,684,3391,5670
1335,19,0,2,220,633,413,27,1252,718,3256,5666
1335,20,0,3,220,652,432,27,1344,742,3121,5666
1335,21,0,2,220,682,460,27,1412,778,2987,5664
1335,22,0,2,220,707,482,27,1481,818,2853,5661
1335,23,0,3,220,727,498,27,1551,861,2720,5657
1335,24,0,2,220,748,515,27,1618,906,2587,5653
1335,25,0,2,220,769,532,27,1679,956,2455,5649
1335,26,0,3,220,797,555,27,1734,1005,2323,5644
1335,27,0,2,220,817,573,27,1794,1056,2192,5642
1335,28,0,3,220,838,594,27,1847,1113,2061,5642
1335,29,0,2,220,856,611,27,1900,1171,1932,5641
1335,30,0,3,220,878,632,27,1950,1228,1803,5640
1335,31,0,2,220,900,652,27,2009,1275,1675,5638
1335,32,0,3,220,921,671,27,2072,1319,1547,5636
1335,33,0,3,220,942,689,27,2145,1352,1420,5633
1335,34,0,2,220,960,702,27,2228,1377,1294,5628
1335,35,0,3,220,979,716,27,2310,1402,1168,5623
1335,36,0,2,220,996,729,27,2396,1425,1042,5619
1335,37,0,3,220,1012,741,27,2477,1452,918,5615
1335,38,0,2,220,1033,758,27,2548,1483,795,5611
1335,39,0,3,220,1057,777,27,2611,1516,675,5606
1335,40,0,2,220,1074,790,27,2669,1553,563,5602
1335,41,0,3,220,1085,798,27,2729,1588,457,5599
1335,42,0,2,220,1091,802,27,2788,1621,359,5597
1335,43,0,3,220,1100,809,27,2836,1643,280,5595
1335,44,0,2,220,1108,817,27,2871,1669,211,5595
1335,45,0,3,220,1118,826,27,2893,1697,151,5594
1335,46,0,3,220,1127,834,27,2908,1715,109,5593
1335,47,0,2,220,1135,841,27,2919,1724,81,5592
1335,48,0,3,220,1143,847,27,2924,1728,64,5590
1335,49,0,2,220,1149,851,27,2929,1728,53,5588
1335,50,0,3,220,1155,853,27,2932,1729,43,5584
1336,-1,0,5,230,1127,710,42,8835,4138,0,13725
1336,1,0,0,0,3,0,0,0,1,66,67
1336,2,0,1,0,55,0,0,4,53,2256,2313
1336,3,0,1,0,63,1,0,54,72,2547,2674
1336,4,0,2,300,89,6,2,110,121,3245,3484
1336,5,0,2,255,177,22,9,240,288,5859,6418
1336,6,0,3,255,211,33,12,340,415,6594,7394
1336,7,0,2,255,242,46,12,455,548,7161,8222
1336,8,0,4,255,251,44,14,587,648,7335,8628
1336,9,0,3,255,264,55,14,720,687,7150,8626
1336,10,0,3,255,281,71,14,823,752,6965,8625
1336,11,0,3,255,293,83,14,930,818,6780,8625
1336,12,0,3,255,303,92,14,1047,876,6595,8624
1336,13,0,3,255,319,107,14,1165,927,6410,8623
1336,14,0,4,255,337,124,14,1293,966,6225,8622
1336,15,0,3,255,350,135,14,1406,1025,6040,8620
1336,16,0,3,255,372,156,14,1534,1060,5855,8619
1336,17,0,4,255,382,166,14,1667,1100,5672,8619
1336,18,0,3,255,399,182,14,1786,1147,5489,8618
1336,19,0,3,255,413,194,14,1901,1201,5306,8616
1336,20,0,3,255,433,212,14,2026,1239,5123,8614
1336,21,0,2,255,448,227,14,2142,1290,4941,8614
1336,22,0,4,255,466,244,14,2245,1351,4759,8613
1336,23,0,3,255,482,260,14,2344,1417,4578,8613
1336,24,0,3,255,505,283,14,2461,1458,4397,8613
1336,25,0,3,255,519,297,14,2578,1507,4217,8613
1336,26,0,3,255,534,312,14,2696,1554,4037,8613
1336,27,0,4,255,552,328,14,2810,1601,3858,8611
1336,28,0,3,255,566,340,14,2912,1664,3679,8609
1336,29,0,3,255,582,356,14,2996,1741,3502,8609
1336,30,0,3,255,596,370,14,3091,1809,3325,8609
1336,31,0,4,255,615,388,14,3185,1871,3150,8608
1336,32,0,2,255,632,405,14,3279,1935,2975,8608
1336,33,0,3,255,650,421,14,3361,2010,2800,8606
1336,34,0,3,255,656,425,14,3470,2070,2625,8604
1336,35,0,3,255,661,429,14,3574,2135,2451,8603
1336,36,0,3,255,663,431,14,3687,2194,2277,8603
1336,37,0,3,255,670,437,14,3808,2238,2105,8602
1336,38,0,4,255,675,441,14,3928,2284,1934,8601
1336,39,0,3,255,680,445,14,4047,2328,1766,8600
